Category: 📺央视频道, Name: CCTV-1, Total: 133, Valid: 54, Valid Percent: 40.60%, IPv4: 133, IPv6: 0, Min Delay: 229 ms, Max Speed: 6.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 114, Valid: 46, Valid Percent: 40.35%, IPv4: 114, IPv6: 0, Min Delay: 252 ms, Max Speed: 5.18 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 108, Valid: 53, Valid Percent: 49.07%, IPv4: 108, IPv6: 0, Min Delay: 108 ms, Max Speed: 11.77 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 118, Valid: 51, Valid Percent: 43.22%, IPv4: 118, IPv6: 0, Min Delay: 276 ms, Max Speed: 10.82 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 146, Valid: 62, Valid Percent: 42.47%, IPv4: 146, IPv6: 0, Min Delay: 162 ms, Max Speed: 28.42 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 137, Valid: 62, Valid Percent: 45.26%, IPv4: 137, IPv6: 0, Min Delay: 335 ms, Max Speed: 9.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 164, Valid: 77, Valid Percent: 46.95%, IPv4: 164, IPv6: 0, Min Delay: 35 ms, Max Speed: 8.79 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 112, Valid: 54, Valid Percent: 48.21%, IPv4: 112, IPv6: 0, Min Delay: 346 ms, Max Speed: 2.67 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 135, Valid: 61, Valid Percent: 45.19%, IPv4: 135, IPv6: 0, Min Delay: 341 ms, Max Speed: 9.26 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 99, Valid: 44, Valid Percent: 44.44%, IPv4: 99, IPv6: 0, Min Delay: 356 ms, Max Speed: 8.92 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 113, Valid: 52, Valid Percent: 46.02%, IPv4: 113, IPv6: 0, Min Delay: 348 ms, Max Speed: 10.05 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 134, Valid: 61, Valid Percent: 45.52%, IPv4: 134, IPv6: 0, Min Delay: 355 ms, Max Speed: 8.46 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 152, Valid: 64, Valid Percent: 42.11%, IPv4: 152, IPv6: 0, Min Delay: 41 ms, Max Speed: 9.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 电视剧频道, Name: 妙手仁心, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
