Category: 📺央视频道, Name: CCTV-1, Total: 147, Valid: 97, Valid Percent: 65.99%, IPv4: 147, IPv6: 0, Min Delay: 294 ms, Max Speed: 7.33 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 107, Valid: 66, Valid Percent: 61.68%, IPv4: 107, IPv6: 0, Min Delay: 317 ms, Max Speed: 12.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 107, Valid: 72, Valid Percent: 67.29%, IPv4: 107, IPv6: 0, Min Delay: 336 ms, Max Speed: 14.17 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 120, Valid: 77, Valid Percent: 64.17%, IPv4: 120, IPv6: 0, Min Delay: 418 ms, Max Speed: 1.19 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 135, Valid: 90, Valid Percent: 66.67%, IPv4: 135, IPv6: 0, Min Delay: 330 ms, Max Speed: 25.30 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 142, Valid: 103, Valid Percent: 72.54%, IPv4: 142, IPv6: 0, Min Delay: 272 ms, Max Speed: 11.78 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 158, Valid: 108, Valid Percent: 68.35%, IPv4: 158, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 107, Valid: 76, Valid Percent: 71.03%, IPv4: 107, IPv6: 0, Min Delay: 325 ms, Max Speed: 12.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 131, Valid: 93, Valid Percent: 70.99%, IPv4: 131, IPv6: 0, Min Delay: 275 ms, Max Speed: 14.32 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 98, Valid: 64, Valid Percent: 65.31%, IPv4: 98, IPv6: 0, Min Delay: 156 ms, Max Speed: 9.52 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 108, Valid: 72, Valid Percent: 66.67%, IPv4: 108, IPv6: 0, Min Delay: 281 ms, Max Speed: 15.97 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 127, Valid: 90, Valid Percent: 70.87%, IPv4: 127, IPv6: 0, Min Delay: 292 ms, Max Speed: 11.52 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 137, Valid: 92, Valid Percent: 67.15%, IPv4: 137, IPv6: 0, Min Delay: 150 ms, Max Speed: 6.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 电视剧频道, Name: 妙手仁心, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
