Category: 📺央视频道, Name: CCTV-1, Total: 144, Valid: 68, Valid Percent: 47.22%, IPv4: 144, IPv6: 0, Min Delay: 119 ms, Max Speed: 10.59 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 192, Valid: 100, Valid Percent: 52.08%, IPv4: 192, IPv6: 0, Min Delay: 9 ms, Max Speed: 18.65 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 122, Valid: 64, Valid Percent: 52.46%, IPv4: 122, IPv6: 0, Min Delay: 431 ms, Max Speed: 3.57 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 161, Valid: 90, Valid Percent: 55.90%, IPv4: 161, IPv6: 0, Min Delay: 275 ms, Max Speed: 18.45 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 110, Valid: 59, Valid Percent: 53.64%, IPv4: 110, IPv6: 0, Min Delay: 273 ms, Max Speed: 8.52 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 126, Valid: 66, Valid Percent: 52.38%, IPv4: 126, IPv6: 0, Min Delay: 202 ms, Max Speed: 16.49 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 155, Valid: 85, Valid Percent: 54.84%, IPv4: 155, IPv6: 0, Min Delay: 429 ms, Max Speed: 2.63 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 158, Valid: 84, Valid Percent: 53.16%, IPv4: 158, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.43 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 电视剧频道, Name: 妙手仁心, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
