Category: 📺央视频道, Name: CCTV-1, Total: 116, Valid: 77, Valid Percent: 66.38%, IPv4: 116, IPv6: 0, Min Delay: 365 ms, Max Speed: 8.29 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 115, Valid: 91, Valid Percent: 79.13%, IPv4: 115, IPv6: 0, Min Delay: 365 ms, Max Speed: 11.69 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 119, Valid: 94, Valid Percent: 78.99%, IPv4: 119, IPv6: 0, Min Delay: 54 ms, Max Speed: 8.45 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 90, Valid: 71, Valid Percent: 78.89%, IPv4: 90, IPv6: 0, Min Delay: 368 ms, Max Speed: 9.07 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 111, Valid: 85, Valid Percent: 76.58%, IPv4: 111, IPv6: 0, Min Delay: 145 ms, Max Speed: 8.28 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 80, Valid: 61, Valid Percent: 76.25%, IPv4: 80, IPv6: 0, Min Delay: 365 ms, Max Speed: 4.63 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 93, Valid: 69, Valid Percent: 74.19%, IPv4: 93, IPv6: 0, Min Delay: 146 ms, Max Speed: 8.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 105, Valid: 86, Valid Percent: 81.90%, IPv4: 105, IPv6: 0, Min Delay: 368 ms, Max Speed: 1.15 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 118, Valid: 90, Valid Percent: 76.27%, IPv4: 118, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.69 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 电视剧频道, Name: 妙手仁心, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
