Category: 📺央视频道, Name: CCTV-1, Total: 130, Valid: 74, Valid Percent: 56.92%, IPv4: 130, IPv6: 0, Min Delay: 316 ms, Max Speed: 5.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 108, Valid: 62, Valid Percent: 57.41%, IPv4: 108, IPv6: 0, Min Delay: 405 ms, Max Speed: 2.14 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 131, Valid: 77, Valid Percent: 58.78%, IPv4: 131, IPv6: 0, Min Delay: 192 ms, Max Speed: 35.02 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 130, Valid: 91, Valid Percent: 70.00%, IPv4: 130, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.34 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 145, Valid: 97, Valid Percent: 66.90%, IPv4: 145, IPv6: 0, Min Delay: 141 ms, Max Speed: 4.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 95, Valid: 64, Valid Percent: 67.37%, IPv4: 95, IPv6: 0, Min Delay: 407 ms, Max Speed: 5.21 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 118, Valid: 83, Valid Percent: 70.34%, IPv4: 118, IPv6: 0, Min Delay: 314 ms, Max Speed: 8.46 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 84, Valid: 57, Valid Percent: 67.86%, IPv4: 84, IPv6: 0, Min Delay: 407 ms, Max Speed: 3.00 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 99, Valid: 61, Valid Percent: 61.62%, IPv4: 99, IPv6: 0, Min Delay: 314 ms, Max Speed: 2.77 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 115, Valid: 79, Valid Percent: 68.70%, IPv4: 115, IPv6: 0, Min Delay: 390 ms, Max Speed: 7.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 128, Valid: 80, Valid Percent: 62.50%, IPv4: 128, IPv6: 0, Min Delay: 141 ms, Max Speed: 2.21 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 电视剧频道, Name: 妙手仁心, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
