Category: 📺央视频道, Name: CCTV-1, Total: 107, Valid: 53, Valid Percent: 49.53%, IPv4: 107, IPv6: 0, Min Delay: 275 ms, Max Speed: 5.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 59, Valid: 26, Valid Percent: 44.07%, IPv4: 59, IPv6: 0, Min Delay: 42 ms, Max Speed: 28.23 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 97, Valid: 48, Valid Percent: 49.48%, IPv4: 97, IPv6: 0, Min Delay: 26 ms, Max Speed: 157.04 M/s, Avg Speed: 4.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 93, Valid: 58, Valid Percent: 62.37%, IPv4: 93, IPv6: 0, Min Delay: 108 ms, Max Speed: 26.98 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 103, Valid: 63, Valid Percent: 61.17%, IPv4: 103, IPv6: 0, Min Delay: 9 ms, Max Speed: 40.44 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 74, Valid: 46, Valid Percent: 62.16%, IPv4: 74, IPv6: 0, Min Delay: 392 ms, Max Speed: 12.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 87, Valid: 52, Valid Percent: 59.77%, IPv4: 87, IPv6: 0, Min Delay: 389 ms, Max Speed: 11.40 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 62, Valid: 36, Valid Percent: 58.06%, IPv4: 62, IPv6: 0, Min Delay: 203 ms, Max Speed: 6.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 71, Valid: 39, Valid Percent: 54.93%, IPv4: 71, IPv6: 0, Min Delay: 366 ms, Max Speed: 10.06 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 84, Valid: 51, Valid Percent: 60.71%, IPv4: 84, IPv6: 0, Min Delay: 365 ms, Max Speed: 8.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 91, Valid: 53, Valid Percent: 58.24%, IPv4: 91, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.88 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺自定义频道, Name: 央视新闻备份, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
